author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
718050209163509760,borismijatovic,Boris Mijatovic,🏛 Bundestagsabgeordneter (MdB) für den Wahlkreis Kassel 📍| 💬 Sprecher für Menschenrechte und humanitäre Hilfe bei @GrueneBundestag 🌻,1264,497,593,2016-04-07T12:18:05.000Z,Alliance 90/The Greens
717077328669646849,Jochen_Haug,"Jochen Haug, MdB",Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,3710,255,701,2016-04-04T19:52:12.000Z,AFD
716220554362150912,C_AB_,Clara Anne Bünger,Lawyer | Mitglied des Bundestages @dielinke | Founder & Board Member of @EqualRightsBB | Justice takes a fight | player @TRKYMSporFemale,7601,1918,5157,2016-04-02T11:07:41.000Z,The Left Party
713361366858481664,StBrandner,🇩🇪 Stephan Brandner 🇩🇪,"Industriekaufmann, Rechtsanwalt, MdB🇩🇪 - direkt gewählt im WK 194 (Gera-Greiz-Altenburger Land), natürlich: #AfD👍",27530,165,29699,2016-03-25T13:46:18.000Z,AFD
709129502870409217,HumpferMarkus,Markus Hümpfer,#Student #SPD #Gemeinderat\nVorsitzender SPD Schonungen,317,35,4,2016-03-13T21:30:23.000Z,SPD
4926993244,SilkeLaunert,Dr. Silke Launert,direkt gewählte Bundestagsabgeordnete | Vorsitzende des UA für Fragen der Europäischen Union | Haushaltsausschuss | Innenausschuss | Mitglied CSU Parteivorstand,997,372,91,2016-02-18T07:43:21.000Z,CSU
4875914470,MdB_Lucassen,"Rüdiger Lucassen, MdB",Wahlkreis Euskirchen-Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/hHz7yqIr3Z I Landessprecher NRW,4802,1191,321,2016-02-04T08:13:45.000Z,AFD
4866955749,StefingerMdB,Wolfgang Stefinger,Münchner. Bayer. Bundestagsabgeordneter. Obmann der CDU/CSU-Fraktion im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung,1844,1265,406,2016-01-31T18:11:21.000Z,CDU/CSU
4858227178,RyglewskiS,Sarah Ryglewski,"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I,\nStaatsministerin beim Bundeskanzler, hier privat unterwegs",1637,636,342,2016-01-28T18:59:49.000Z,SPD
4755310637,RogerBeckamp,"Roger Beckamp, MdB",Immer schön bei der Wahrheit bleiben.,14963,349,4063,2016-01-09T14:55:39.000Z,AFD
4577700622,MichaelFrieser,Michael Frieser,"#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg",1201,163,291,2015-12-23T10:47:43.000Z,CDU/CSU
4503658823,Witt_Uwe,Uwe Witt MdB,Mitglied des Deutschen Bundestages.   ZENTRUMSPARTEI,3565,607,1026,2015-12-16T14:17:02.000Z,AFD
4493363728,AnneKoenig_,Anne König,Westmünsterländerin / CDU / Bundestagsabgeordnete WK Borken II,642,344,94,2015-12-15T15:27:24.000Z,CDU
4185556127,helmut_kleebank,Helmut Kleebank,"SPD, Mitglied des Dt. Bundestages, stv. Vors. der SPD Spandau,  Krankenpfleger, Mathem. u Phys., Lehrer, Schulleiter, ehem. Bezirksbürgermeister Spandau",1659,867,11677,2015-11-14T10:10:22.000Z,SPD
4164673821,jankortemdb,Jan Korte,"Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer und kulturpolitischer Sprecher @Linksfraktion, und sein Team.",36192,474,3174,2015-11-11T15:38:47.000Z,The Left Party
4130621842,Frohnmaier_AfD,Markus Frohnmaier,#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.\nhttps://t.co/NznVdR2809,2591,225,1200,2015-11-07T00:49:32.000Z,AFD
4121053541,Marc_Jongen,Marc Jongen MdB,"Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",2500,314,409,2015-11-05T17:59:24.000Z,AFD
4017796049,stamm_fibich,"Martina Stamm-Fibich, MdB","Bundestagsabgeordnete, \nVorsitzende des Petitionsausschusses,\nPatientenbeauftragte der SPD-Bundestagsfraktion",1152,551,168,2015-10-22T15:37:18.000Z,SPD
3852561082,YvonneMagwas,Yvonne Magwas,"Vizepräsidentin des Deutschen Bundestages, direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland.",5463,366,579,2015-10-03T13:03:58.000Z,CDU/CSU
3823042877,UdoSchiefner,Udo Schiefner,,1283,44,110,2015-09-30T09:52:07.000Z,SPD
3697025955,rasha_nasr_,Rasha Nasr,Ich bin Rasha! Ich bin eure Bundestagsabgeordnete in Dresden ✌️|🐈 |🍰|🌹 @SPD_Dresden @spdde @BNBundestag,4593,1270,1712,2015-09-18T13:54:55.000Z,SPD
3667108397,thlutze,Thomas Lutze MdB,,447,7,308,2015-09-15T19:41:47.000Z,The Left Party
3635730797,DerLenzMdB,Andreas Lenz,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Energie; Wirtschaft; Nachhaltigkeit und alles andere..",10642,1833,3919,2015-09-12T22:33:12.000Z,CSU
3591923477,verenahubertz,Verena Hubertz,Für Trier und Trier-Saarburg im Bundestag | Stellvertretende Fraktionsvorsitzende @spdbt | Gründerin @1KitchenStories | @d64ev | @Rote_Teufel,6604,569,3016,2015-09-08T22:12:58.000Z,SPD
3577737256,CarstenTraeger,Carsten Träger,Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB,5430,691,668,2015-09-07T14:21:51.000Z,SPD
3522875063,Toens_NRW04,Markus Töns,"Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss #spd #schalke",1629,908,2740,2015-09-02T11:46:13.000Z,SPD
3418642394,IngoBodtke,Ingo Bodtke,MdB bei @fdpbt/ Fraktionsvorsitzender FDP im Kreistag / Bundesvorstand & Landesvorsitzender der @LiMiBund/ stellv. FDP-Kreisvorsitzender,575,399,325,2015-09-01T21:02:52.000Z,FDP
3417281013,HeidiReichinnek,Heidi Reichinnek,"Bundestagsabgeordnete, Sprecherin für Frauen-, Kinder-, Jugend- & Senior*innenpolitik und Vorstandsmitglied @Linksfraktion | Landesvorsitzende @die_linke_nds",3232,559,652,2015-08-12T08:31:05.000Z,The Left Party
3408940048,Jan_Nolte_AfD,"Jan Nolte, AfD MdB",Klarer Kurs für Deutschland! 🇩🇪,2461,290,488,2015-08-08T17:13:12.000Z,AFD
3392540248,d_kreiser,Dunja Kreiser,,61,0,0,2015-07-28T18:49:07.000Z,SPD
3384789731,PeterFelser,Peter Felser MdB,MdB Peter Felser,1635,337,539,2015-07-20T18:34:15.000Z,AFD
3375074608,GeisslerJonas,Jonas Geissler,JU Bezirksvorsitzender | Stadtrat | Kreisrat | #Kronach,301,188,44,2015-07-14T02:14:02.000Z,CSU
3367452609,sebastian_es_,Sebastian Schäfer,"Vater, Grüner Genussmensch, Haushalt, Finanzen, Klimaschutz, Gerechtigkeit, MdB von Bündnis 90 / Die Grünen für Esslingen, BW",1159,1569,708,2015-07-09T11:44:14.000Z,Alliance 90/The Greens
3351905747,AWidmannMauz,A.Widmann-Mauz,"#MdB Wahlkreis #Tübingen, Staatsministerin a.D., @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU",5810,525,3639,2015-06-30T15:21:43.000Z,CDU
3350681139,victorperli,Victor Perli,Bundestagsabgeordneter @linksfraktion • Kontrolliert den Haushalt der Bundesregierung • Unterwegs für eine bessere Welt 🍎 • Insta: bundestagsperli,8359,1576,3308,2015-06-29T13:33:18.000Z,The Left Party
3337459024,stadler_svenja,"Svenja Stadler, MdB",🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 💰Haushaltspolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,4034,1474,3738,2015-06-20T18:29:59.000Z,SPD
3321753670,jws_afd,Jan Wenzel Schmidt,AfD LSA Landesvorstandsmitglied,2274,237,1311,2015-06-12T21:01:15.000Z,AFD
3305672686,baldy_daniel,Daniel Baldy,Sozialdemokrat. Rheinhesse. Bundestagsabgeordneter der @spdbt,1104,424,460,2015-06-01T14:18:37.000Z,SPD
3292982985,Karl_Lauterbach,Prof. Karl Lauterbach,"SPD Bundestagsabgeordneter, Bundesgesundheitsminister, der hier selbst und privat tweetet.",993189,304,9798,2015-05-21T14:01:21.000Z,SPD
3242322815,Thomas_Ehrhorn,"Thomas Ehrhorn, MdB",@AfDimBundestag-MdB der #AfD #Niedersachsen.,1432,248,953,2015-05-08T19:41:04.000Z,AFD
3105025175,Nicole_Hoechst,"Nicole Höchst, MdB",Folgen Sie bitte auch @AfDimBundestag  @AfD,7479,882,10074,2015-03-22T15:50:41.000Z,AFD
3064795323,ria_schroeder,Ria Schröder 💛💙,Mitglied des Deutschen Bundestags 💛 Bildungspolitische Sprecherin @fdpbt 🚀 Bundesvorstand @fdp ⚓️ Stellv. Landesvorsitzende @fdphh #Hamburg,24138,1540,2440,2015-02-28T15:04:01.000Z,FDP
3047392319,MAStrackZi,Marie-Agnes Strack-Zimmermann,MdB | Vorsitzende Verteidigungsausschuss | Mitglied FDP-Bundesvorstand | Mitglied @fdpbt-Fraktionsvorstand | Ratsfrau Landeshauptstadt Düsseldorf | 🏍-Fahrerin,115215,3212,11600,2015-02-20T17:27:35.000Z,FDP
3043727333,BerndBaumannAfD,"Dr. Bernd Baumann, AfD","MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",2549,133,171,2015-02-17T21:57:24.000Z,AFD
3034092143,michael_g_link,Michael Georg Link,Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt; Transatlantik-Koordinator; Staatsminister a.D.; @osce_odihr Direktor a.D.,3118,457,817,2015-02-13T06:54:35.000Z,FDP
3017602065,GabyKatzmarek,Gabriele Katzmarek,"Hier twittert Gabriele Katzmarek, #MdB, Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt/Baden-Baden.",1557,564,1397,2015-02-04T14:00:14.000Z,SPD
3002271760,nyke_slawik,Nyke Slawik🏳️‍⚧️💚,🏛 Abgeordnete @gruenebundestag |📍aus Leverkusen/Köln,14575,975,3659,2015-01-27T22:53:59.000Z,Alliance 90/The Greens
2976064481,StHeck,Stefan Heck,,1836,663,108,2015-01-13T08:37:35.000Z,CDU
2958611710,robert_farle,Robert Farle,Bis zum 06. Juni 2021 Parlamentarischer Geschäftsführer der AfD-Fraktion Sachsen-Anhalt | Bundestagsabgeordneter für den Wahlkreis Mansfeld,2393,544,761,2015-01-03T15:08:25.000Z,AFD
2942564267,HakanDemirNK,Hakan Demir,🏛 Direkt gewählter Bundestagsabgeordneter (SPD) von Berlin-Neukölln \n👨‍🚒 Arbeiter:innenkind\n💪 soziale Politik & starke Demokratie\n🌱 Natur\n⚽️ Fußball,4853,2971,790,2014-12-26T19:19:56.000Z,SPD
2835233692,TBBacherle,Tobias B. Bacherle,"MdB für Böblingen, Obmann im Ausschuss für Digitales & Mitglied im Auswärtigen Ausschuss @gruenebundestag | Stadtrat @gruene_sifi | @ditisschade",2003,839,6105,2014-10-17T16:33:27.000Z,Alliance 90/The Greens
2831760211,AlexanderRadwan,Alexander Radwan,"Direkt gewählter Abgeordneter für Bad Tölz-Wolfratshausen und Miesbach. Europa & Auswärtiges, manchmal noch Finanzen. Europapolitischer Sprecher der CSU im BT.",1638,259,268,2014-09-25T12:30:02.000Z,CSU
2823984824,krusehamburg,Michael Kruse 🇺🇦,"Energiepolitik, Häfen und Logistik @fdpbt 💛, Landesvorsitzender @fdphh, Bundesvorstand @fdp. Team erkennt man am (TK).",3733,2554,5792,2014-09-21T10:52:52.000Z,FDP
2811445750,TobiasWINKLER_,Tobias Winkler 🇪🇺,"📍 MdB für Fürth, Fürth-Land & Neustadt a.d. Aisch / Bad Windsheim | Heimatverbundener Europäer",368,511,1079,2014-10-06T20:11:06.000Z,CSU
2797812265,Thomas_Bareiss,Thomas Bareiß,"VerkehrspolSprecher @cducsubt | MdB ZAK, SIG | Bezirksvors. @CDU WüHo | BuVo | Vorsicht; Humor dabei | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)",13938,1751,6590,2014-09-08T11:55:12.000Z,CDU/CSU
2776064484,annakassautzki,Anna Kassautzki,(she/her) SPD. MdB. Mecklenburg-Vorpommern. stellv. Vors. Digitalausschuss. Feministin. Europäerin. Greifswalderin. Dorfkind. Im Internet zuhause.,3229,720,2423,2014-08-28T09:29:34.000Z,SPD
2773426719,NBaradari,Nezahat Baradari,,66,0,0,2014-09-17T12:18:49.000Z,SPD
2764750474,KuehniKev,Kevin Kühnert,Für Tempelhof-Schöneberg im Bundestag • Generalsekretär der @SPDde • Ein ❤️ für ⚽️🤾🏻‍♂️🏐⛰🏗🏳️‍🌈,358387,2484,9363,2014-09-08T12:48:40.000Z,SPD
2664174617,KoobMar,Markus Koob,,272,6,0,2014-07-02T14:40:54.000Z,CDU
2654324832,MariaLenaWeiss,Maria-Lena Weiss,,110,25,0,2014-07-17T17:09:31.000Z,CDU
2645960542,SerapGueler,Serap Güler,CDU pur. Mitglied des Deutschen Bundestages,20804,787,9786,2014-06-27T04:37:46.000Z,CDU
2615401245,kratermensch,Christoph Schmid,,120,108,39,2014-06-16T22:10:24.000Z,SPD
2596171296,Conni_Moehring,Cornelia Möhring,Feministin - MdB LINKE im Bundestag Sprecherin Entwicklungspolitik #reproduktiveGerechtigkeit #GlobaleSolidarität #sexuelleSelbstbestimmung #globalHealth,5306,1958,7058,2014-06-30T11:04:13.000Z,The Left Party
2545743991,M_Reichardt_AfD,"Martin Reichardt, MdB",Familienpolitischer Sprecher der @AfDimBundestag |\nLandesvorsitzender und #BTW-Spitzenkandidat der @AfD_LSA | Direktkandidat Wahlkreis 73 Burgenland-Saalekreis,8751,1145,6959,2014-06-04T10:26:57.000Z,AFD
2535401947,Renner_AfD,"Martin E. Renner, MdB","Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",8984,2877,18837,2014-05-30T16:12:59.000Z,AFD
2532432664,sonjaeichwede,sonjaeichwede,SPD Bundestagsabgeordnete für Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I (Wahlkreis 60),1097,247,74,2014-05-06T06:29:27.000Z,SPD
2527808433,ZaklinNastic,"Żaklin Nastic, MdB","Bundestagsabgeordnete @linksfraktion 🚩menschenrechtspolitische Sprecherin, Obfrau im Verteidigungsausschuss, Landessprecherin @dielinke_HH ⚓️ vor allem Mensch",5199,1007,3918,2014-05-04T10:37:53.000Z,The Left Party
2527051226,OpheliaNick,Ophelia Nick,Bundestagsabgeordnete (MdB) und parl. Staatssekretärin im BMEL – B’90/Die Grünen | Für eine zukunftsfähige Land- und Ernährungswirtschaft 🌻🥕🚜,3167,511,469,2014-05-27T09:41:39.000Z,Alliance 90/The Greens
2521976694,AnjaKarliczek,Anja Karliczek 🇺🇦 rät zum Impfen,"CDU-MdB für den Wahlkreis Steinfurt III, Bundesministerin a. D. - Impressum: https://t.co/8QX4nAkQQH",12765,515,2033,2014-05-25T05:42:35.000Z,CDU
2496104640,TobiasMPeterka,Tobias Matthias Peterka,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",3396,466,1834,2014-05-15T10:45:25.000Z,AFD
2490321900,AnikoMerten,Anikó Merten 💙💛 ✨,"Mitglied des 20. Deutschen Bundestages, WK 50, Braunschweig, Kulturpolitische Sprecherin @fdpbt #immerweiterfunkeln #immerblaugelb",2707,897,25097,2014-05-11T19:57:16.000Z,FDP
2479436480,Kai_Whittaker,Kai Whittaker,🇩🇪 MdB 📓CDU 🗂 Arbeit und Soziales 🗺 Wahlkreis 273 Rastatt 📅 1985📱Ich twittere selbst.👇🏻 Impressum,6118,726,4095,2014-05-06T07:39:57.000Z,CDU
2474314748,Lina_Seitzl,Lina Seitzl,Politikwissenschaftlerin | Kreisrätin Landkreis Konstanz | Bundestagsabgeordnete WK287 | #research #education #politics | she/her,1026,473,293,2014-05-02T17:22:55.000Z,SPD
2468956470,GerdesMdB,Michael Gerdes,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",311,1,0,2014-04-29T08:21:18.000Z,SPD
2443895924,BetMueller,Bettina Müller,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",3212,944,11739,2014-04-14T13:31:03.000Z,SPD
2423392771,Krawallstein,Maja Wallstein,"Eine Unparteiische aber nicht Parteilose! Direkt gewählte SPD-Bundestagsabgeordnete für Cottbus und Spree-Neiße (Brandenburg), Fußballschiedsrichterin.",5078,1272,1741,2014-04-02T07:21:28.000Z,SPD
2411398358,ThorstenLieb,Dr. Thorsten Lieb,Mitglied des Deutschen Bundestages MdB @fdpbt\nRechts- und Haushaltsausschuss\nKreisvorsitzender @fdpffm\nStv. Landesvorsitzender @fdphessen\nRechtsanwalt,848,431,290,2014-03-25T18:51:39.000Z,FDP
2405039875,RonjaKemmer,Ronja Kemmer,Direkt gewählt für Ulm und den Alb-Donau-Kreis im Bundestag | Digitales & KI | Vorsitzende @Junge_Gruppe | Präsidium @CDU |  @VfBimBundestag⚽,4277,875,1509,2014-03-22T20:52:19.000Z,CDU
2322165327,IsabelMackensen,Isabel Mackensen,Mitglied im Deutschen Bundestag 🏛\nMitglied im Ausschuss für Ernährung und Landwirtschaft 🍇🌲🥨,1241,704,807,2014-02-03T16:32:32.000Z,SPD
2320712427,LehmannSpd,Sylvia Lehmann,SPD Bundestagsabgeordnete\nWahlkreis 62: Dahme-Spreewald / Teltow-Fläming III / Oberspreewald-Lausitz I\nRegionen stärken im Bund!,379,316,57,2014-02-02T21:25:42.000Z,SPD
2320519958,DietmarBartsch,Dietmar Bartsch,"Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/hafqNeuxs5…",85092,196,7223,2014-01-31T09:25:36.000Z,The Left Party
2237664229,max_fksr,Maximilian Funke-Kaiser 🇺🇦,Bundestagsabgeordneter für Augsburg und Nordschwaben / Digitalpolitischer Sprecher der @fdpbt 💛🗽Mitglied Landesvorstand der @fdpbay,2115,1070,2166,2013-12-09T13:38:42.000Z,FDP
2226815116,Schwarz_MdB,Andreas Schwarz,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",4485,1062,5220,2013-12-15T09:11:12.000Z,SPD
2221112390,MiKellner,Michael Kellner,"MdB für Uckermark, Barnim und Brandenburg und parl. Sts im BMWK und Mittelstandsbeauftragter der Bundesregierung, der hier in eigener Sache tweetet.",29088,1171,6452,2013-11-29T08:57:32.000Z,Alliance 90/The Greens
2192588903,TErndl,Thomas Erndl,MdB CSU | Sprecher für Internationales & Sicherheit @csu_bt | stv. Vorsitzender Auswärt. Ausschuss | Deputy Chair Foreign Affairs Committee \n| stv. Präs. VdRBw,1967,2289,720,2013-11-23T11:15:37.000Z,CSU
2179010672,ABaerbockArchiv,Annalena Baerbock (Archiv),Dies ist ein Archiv des Twitter-Accounts von Annalena Baerbock für den Zeitraum bis 9.12.2021. Hier wird nicht mehr getwittert.,420840,1463,4482,2013-11-07T00:04:11.000Z,Alliance 90/The Greens
2174533082,maxmordhorst,Max Mordhorst,mitglied im deutschen @bundestag 🗽• stellv. vorsitzender junge gruppe @fdpbt 🤳 • landesvorstand @fdp_sh • chef der @julis_sh ⚓️,5369,587,2404,2013-11-04T18:29:50.000Z,FDP
2149926365,El_KaWeh_,Kaweh Mansoori,Rechtsanwalt öffentlicher Sektor | SPD Bezirksvorsitzender Hessen Süd | stellv. Landesvorsitzender Hessen SPD | Bundestagsabgeordneter WK 183 Frankfurt a.M.,2135,218,1756,2013-10-23T19:24:57.000Z,SPD
1970779310,BrianNickholz,Brian Nickholz,"Bundestagsabgeordneter für den Wahlkreis 122 - Recklinghausen II (Datteln, Haltern am See, Herten, Marl und Oer-Erkenschwick), NRW",659,283,141,2013-10-19T07:48:42.000Z,SPD
1872648764,dittmarsabine,Sabine Dittmar,Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit,2244,174,400,2013-09-16T18:45:03.000Z,SPD
1858621434,PeterHeidtFDP,Peter Heidt,"Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH). FDP Stadtverordneter #wetterau Kreistagsabgeordneter, Rechtsanwalt",1676,842,1014,2013-09-12T21:46:41.000Z,FDP
1699863337,Valentin_C_Abel,Valentin Abel,"Bundestagsabgeordneter für die @fdp im Wahlkreis Schwäbisch Hall-Hohenlohe, Landesvorstandsmitglied der @fdpbw",1295,479,1942,2013-08-25T18:21:54.000Z,FDP
1673859822,M_Papendieck,Mathias Papendieck,Mitglied des Deutschen Bundestages & Fraktionsvorsitzender Kreistagsfraktion Oder-Spree für die @SPDde,430,288,1034,2013-08-15T19:24:15.000Z,SPD
1662533040,Hansjoerg_Durz,Hansjörg Durz,MdB für Augsburg-Land. Obmann Wirtschaftsausschuss. Wirtschaft und Digitales.// Impressum: https://t.co/roP1nwkys0,929,192,25,2013-08-11T13:29:37.000Z,CSU
1617177360,annachristmann,Anna Christmann,"Grüne MdB aus Stuttgart. Für #rocketscience, Innovation, Digitalisierung und Demokratie. Koordinatorin für Luft- und Raumfahrt der Bundesregierung. Hier privat.",7495,912,2222,2013-07-24T08:14:15.000Z,Alliance 90/The Greens
1601699642,ChristianHaase6,Christian Haase,Christdemokrat | MdB | \nHaushaltspolitischer Sprecher @cducsubt |\nBundesvorsitzender @Bundes_KPV\n\nHier twittern Christian Haase (CH) und \nsein Team (tCH),376,309,297,2013-07-17T19:43:45.000Z,CDU/CSU
1595763756,KaufmannAfD,"Michael Kaufmann, MdB","Prof. Dr.-Ing. Michael Kaufmann, \nMitglied des Bundestages\n#AfD #Thüringen @AfD_ThL @AfD_Thueringen",1678,217,1258,2013-07-15T12:56:52.000Z,AFD
1560104953,NZippelius,Nicolas Zippelius,"Direkt gewählter Abgeordneter der @cdu für Karlsruhe-Land ❤️ | #vonhierfüreuch | Digitales, Auswärtiges, Entwicklung und Kommunales",592,354,279,2013-07-01T09:15:00.000Z,CDU
1530171613,GydeJ,Gyde Jensen,Für SH @bundestag • stellv. Fraktionsvorsitzende @fdpbt • Weltbeste Bildung • women’s rights👉🏽human rights,12201,1144,2647,2013-06-19T08:11:12.000Z,FDP
1524735194,crueffer,Corinna Rüffer,"Mitglied des Bundestages, @GrueneBundestag\nThemen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",3689,458,1220,2013-06-17T12:32:01.000Z,Alliance 90/The Greens
1475734592,julia_verlinden,"Dr. Julia Verlinden, MdB","Member of Parliament, \nstellvertretende Fraktionsvorsitzende @GrueneBundestag.\nu.a. Klima, Energie, Verkehr, Umwelt, Bauen, Landwirtschaft",9948,3529,7601,2013-06-01T21:31:23.000Z,Alliance 90/The Greens
1461705757,AnetteKramme,Anette Kramme,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",1306,209,3,2013-05-27T09:29:28.000Z,SPD
1460753227,AnniKlose,Annika Klose,Bundestagsabgeordnete der #SPD aus Berlin #Mitte. Zuständige Berichterstatterin für das #Bürgergeld (Abschaffung Hartz IV) im Ausschuss für #Arbeit & #Soziales.,7593,635,862,2013-05-26T22:01:15.000Z,SPD
1446031532,AndreaLindholz,Andrea Lindholz,Stellvertretende Fraktionsvorsitzende der CDU/CSU-Bundestagsfraktion\nBundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).,2335,423,377,2013-05-21T10:40:09.000Z,CDU/CSU
1425265488,RenateKuenast,Renate Künast,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",83394,2149,40101,2013-05-13T11:24:44.000Z,Alliance 90/The Greens
1425035358,Kaiser_SPD,Elisabeth Kaiser,MdB für Ostthüringen - Sozialdemokratin - Europäerin,2824,574,2197,2013-05-13T09:15:33.000Z,SPD
1423622834,EskenSaskia,Saskia Esken,Mit @larsklingbeil Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,106191,2016,39462,2013-05-12T17:25:05.000Z,SPD
1412287272,AfDProtschka,Stephan Protschka MdB,"Agrarpolitischer Sprecher der AfD Fraktion im Bundestag. Mitglied im Bundesvorstand der AfD, Landesvorsitzender Bayern, Bezirksvorsitzender Niederbayern",8562,1766,4182,2013-05-08T08:33:07.000Z,AFD
1405886484,Ricarda_Lang,Ricarda Lang,Bundesvorsitzende von @die_Gruenen. Abgeordnete im Deutschen Bundestag.,101039,5218,14457,2013-05-05T19:29:13.000Z,Alliance 90/The Greens
1399764944,oezdemir_spd,Mahmut Özdemir,Duisburger und Sozialdemokrat aus Leidenschaft. Direkt gewählter Bundestagsabgeordneter für Duisburg II (WK 116).     Parl. Staatssekretär im @BMI_Bund,3063,450,381,2013-05-03T13:36:09.000Z,SPD
1391875208,uhl_markus,Markus Uhl,"Mitglied des Deutschen Bundestages aus dem Saarland, Generalsekretär der CDU Saar, Homburger",1141,489,176,2013-04-30T11:47:36.000Z,CDU
1356753444,jschraps,Johannes Schraps,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,2090,1938,3507,2013-04-16T12:32:04.000Z,SPD
1334019378,CvStetten,Christian von Stetten,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,1058,0,6,2013-04-07T12:50:41.000Z,CDU/CSU
1296544153,th_sattelberger,Thomas Sattelberger,"Parlamentarischer Staatssekretär @BMBF_Bund, MdB (FDP, München-Süd), ehem. Personalvorstand Dt. Telekom AG & Continental AG  #ZukunftBrauchtMacher",18175,9921,10223,2013-03-24T20:28:01.000Z,FDP
1294532364,Florian_Ossner,Florian Oßner,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter Landshut-Kelheim, Obmann im Haushaltsausschuss (CDU/CSU), CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",1308,554,238,2013-03-24T09:49:47.000Z,CDU/CSU
1286011081,KayGottschalk1,Kay Gottschalk MdB,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,5176,658,2037,2013-03-21T13:39:27.000Z,AFD
1200442200,LamyaKaddor,Lamya Kaddor,"MdB 🌻, Innenpolitische Sprecherin @gruenebundestag, Außenpolitik Nahost, Islamwissenschaftlerin @unidue, Lehrerin @landfermannD, Mit-Gründerin @LIB_eV",8320,327,3080,2013-02-20T10:43:25.000Z,Alliance 90/The Greens
1166603377,WagenerNiklas,Niklas Wagener,MdB für Unterfranken und Bayern 🌻 Stadtrat in Aschaffenburg 🚂 Für den Wald in Berlin🌳🪵🌲 Ausschuss für Ernährung und Landwirtschaft & Verteidigungsausschuss,731,160,31,2013-02-10T18:09:16.000Z,Alliance 90/The Greens
